loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
0,0,1,4,11,48,1997/12/7,658
29,72,1,4,10,44,1997/12/7,659
-72,36,,4,10,4,1997/12/7,660
-44,31,0,4,9,59,1997/12/7,661
149,212,0,4,9,30,1997/12/7,662
-154,212,1,4,7,51,1997/12/7,663
-42,259,1,4,6,18,1997/12/7,664
145,218,0,4,5,3,1997/12/7,665
0,0,0,4,2,32,1997/12/7,666
0,0,0,4,1,22,1997/12/7,667
-3,66,0,4,0,18,1997/12/7,668
-70,214,,1,3,36,1997/12/8,669
0,0,1,1,2,50,1997/12/8,670
0,0,0,1,2,6,1997/12/8,671
138,61,1,1,1,20,1997/12/8,672
205,57,0,2,11,18,1997/12/8,673
-96,-3,1,2,2,48,1997/12/8,674
16,25,0,2,2,32,1997/12/8,675
0,0,0,2,1,38,1997/12/8,676
-81,242,1,3,4,26,1997/12/8,677
70,81,0,3,3,18,1997/12/8,678
0,0,0,3,3,13,1997/12/8,679
-87,235,0,4,6,13,1997/12/8,680
0,0,1,4,0,32,1997/12/8,681
-212,145,,4,0,6,1997/12/8,682
-46,66,0,1,4,59,1997/12/10,683
-10,154,1,1,4,26,1997/12/10,684
-1,156,0,1,4,0,1997/12/10,685
151,158,,1,0,3,1997/12/10,686
111,18,1,2,10,19,1997/12/10,687
-227,-18,1,2,7,37,1997/12/10,688
115,23,0,2,6,14,1997/12/10,689
115,218,1,2,1,4,1997/12/10,690
141,151,0,3,3,14,1997/12/10,691
-109,12,1,3,2,5,1997/12/10,692
0,0,1,3,0,32,1997/12/10,693
-6,70,0,3,0,1,1997/12/10,694
-70,246,0,4,8,26,1997/12/10,695
0,0,0,4,8,13,1997/12/10,696
-33,78,1,4,2,29,1997/12/10,697
0,0,0,1,4,9,1997/12/12,698
138,-16,0,1,3,0,1997/12/12,699
-106,147,0,1,1,3,1997/12/12,700
126,10,0,1,0,14,1997/12/12,701
0,0,1,3,0,17,1997/12/12,702
132,33,,3,0,0,1997/12/12,703
0,0,1,4,11,33,1997/12/12,704
91,46,,4,10,32,1997/12/12,705
61,42,,4,9,22,1997/12/12,706
0,0,1,4,8,0,1997/12/12,707
0,0,1,4,7,3,1997/12/12,708
126,224,,4,5,45,1997/12/12,709
145,201,,4,4,18,1997/12/12,710
128,220,0,4,2,11,1997/12/12,711
156,209,0,4,0,50,1997/12/12,712
59,117,1,2,10,49,1997/12/14,713
29,85,0,2,10,5,1997/12/14,714
-91,246,1,2,9,50,1997/12/14,715
-3,257,1,2,8,16,1997/12/14,716
108,231,0,2,7,8,1997/12/14,717
0,0,,2,4,27,1997/12/14,718
-72,78,1,2,3,27,1997/12/14,719
0,0,1,2,1,33,1997/12/14,720
0,0,1,2,0,40,1997/12/14,721
-18,267,0,2,0,7,1997/12/14,722
113,248,0,3,1,24,1997/12/14,723
-6,104,0,3,0,0,1997/12/14,724
66,33,0,4,10,20,1997/12/14,725
-12,55,1,4,9,49,1997/12/14,726
147,42,1,4,8,50,1997/12/14,727
0,0,1,4,5,47,1997/12/14,728
-173,-3,0,4,4,3,1997/12/14,729
-184,68,0,4,3,6,1997/12/14,730
-106,252,0,4,2,43,1997/12/14,731
160,207,1,4,0,15,1997/12/14,732
0,0,1,4,0,5,1997/12/14,733
0,0,1,1,3,16,1997/12/16,734
0,0,1,1,2,17,1997/12/16,735
-132,141,0,1,0,48,1997/12/16,736
128,173,,2,10,40,1997/12/16,737
-207,145,0,2,10,19,1997/12/16,738
98,18,1,3,3,32,1997/12/16,739
102,53,0,3,2,51,1997/12/16,740
229,70,0,3,2,45,1997/12/16,741
0,0,1,3,1,41,1997/12/16,742
0,0,0,4,6,39,1997/12/16,743
0,0,1,4,4,59,1997/12/16,744
-33,70,0,4,3,5,1997/12/16,745
0,0,,4,1,49,1997/12/16,746
-59,46,0,4,0,30,1997/12/16,747
0,0,1,4,0,13,1997/12/16,748
0,0,0,1,2,12,1997/12/17,749
-203,-23,1,1,1,57,1997/12/17,750
0,0,,1,1,30,1997/12/17,751
-14,265,1,2,11,13,1997/12/17,752
96,-21,1,2,9,55,1997/12/17,753
175,-5,0,2,8,48,1997/12/17,754
160,72,,3,6,45,1997/12/17,755
-89,156,0,3,6,8,1997/12/17,756
0,0,1,3,2,58,1997/12/17,757
-6,149,0,3,2,2,1997/12/17,758
0,0,,3,1,27,1997/12/17,759
100,151,0,4,9,44,1997/12/17,760
145,70,0,4,9,12,1997/12/17,761
0,0,1,4,7,26,1997/12/17,762
-242,141,0,4,6,34,1997/12/17,763
-190,205,1,4,3,54,1997/12/17,764
0,0,1,4,3,30,1997/12/17,765
205,154,1,4,2,3,1997/12/17,766
-227,156,0,4,1,12,1997/12/17,767
0,0,1,4,0,21,1997/12/17,768
128,-12,,1,0,36,1997/12/19,769
117,162,0,2,11,16,1997/12/19,770
0,0,1,2,10,50,1997/12/19,771
0,0,1,2,9,30,1997/12/19,772
-220,119,,2,8,56,1997/12/19,773
-36,31,0,2,7,7,1997/12/19,774
0,0,,2,6,1,1997/12/19,775
-25,25,0,2,5,30,1997/12/19,776
-124,1,0,2,2,2,1997/12/19,777
0,0,1,3,0,37,1997/12/19,778
-3,248,0,4,10,58,1997/12/19,779
0,0,,4,8,57,1997/12/19,780
-184,162,1,4,8,9,1997/12/19,781
-237,8,0,4,7,25,1997/12/19,782
0,0,1,4,6,18,1997/12/19,783
31,151,0,4,0,17,1997/12/19,784
-21,51,0,1,2,45,1997/12/20,785
-59,199,1,2,10,0,1997/12/20,786
0,0,1,2,9,18,1997/12/20,787
-231,68,0,2,7,45,1997/12/20,788
0,0,,2,6,49,1997/12/20,789
0,0,0,2,6,47,1997/12/20,790
-149,158,,2,5,6,1997/12/20,791
78,179,0,2,4,31,1997/12/20,792
0,0,0,3,5,18,1997/12/20,793
-119,220,,3,5,8,1997/12/20,794
-154,203,0,3,2,44,1997/12/20,795
201,66,0,3,0,5,1997/12/20,796
40,91,0,4,10,3,1997/12/20,797
-149,136,1,4,3,49,1997/12/20,798
-21,250,0,1,4,4,1997/12/22,799
108,-10,,1,2,18,1997/12/22,800
-96,98,0,1,1,47,1997/12/22,801
0,0,1,1,1,33,1997/12/22,802
14,33,0,1,0,57,1997/12/22,803
0,0,1,2,11,11,1997/12/22,804
0,0,1,2,8,58,1997/12/22,805
-6,246,0,2,6,54,1997/12/22,806
0,0,0,3,2,54,1997/12/22,807
-162,192,1,3,0,20,1997/12/22,808
-224,98,,4,11,24,1997/12/22,809
0,0,0,4,10,5,1997/12/22,810
-124,36,1,4,8,10,1997/12/22,811
38,252,0,1,2,42,1997/12/26,812
33,74,0,1,2,35,1997/12/26,813
0,0,1,1,1,26,1997/12/26,814
0,0,0,1,0,0,1997/12/26,815
-33,158,1,2,11,30,1997/12/26,816
-166,1,1,2,10,55,1997/12/26,817
102,128,0,2,8,44,1997/12/26,818
-126,164,0,3,3,18,1997/12/26,819
0,0,1,3,2,9,1997/12/26,820
-177,186,1,3,1,40,1997/12/26,821
136,224,1,3,0,41,1997/12/26,822
117,235,0,4,11,45,1997/12/26,823
0,0,0,4,11,32,1997/12/26,824
-100,235,0,4,4,55,1997/12/26,825
-53,42,,4,1,15,1997/12/26,826
181,106,,1,3,17,1997/12/28,827
-51,53,0,1,0,34,1997/12/28,828
171,194,0,2,9,15,1997/12/28,829
-222,154,0,3,3,52,1997/12/28,830
-8,53,1,3,3,45,1997/12/28,831
0,0,1,3,3,19,1997/12/28,832
20,121,1,3,2,18,1997/12/28,833
40,57,1,3,1,4,1997/12/28,834
-126,53,0,4,11,39,1997/12/28,835
-171,25,,4,8,15,1997/12/28,836
0,0,,4,6,50,1997/12/28,837
111,16,0,1,0,0,1997/12/30,838
-100,175,0,2,11,32,1997/12/30,839
0,0,0,2,10,54,1997/12/30,840
111,25,1,2,8,38,1997/12/30,841
0,0,0,2,7,59,1997/12/30,842
81,173,0,2,7,29,1997/12/30,843
-89,-12,1,2,3,38,1997/12/30,844
0,0,1,2,1,47,1997/12/30,845
0,0,1,4,10,29,1997/12/30,846
-23,259,0,4,8,19,1997/12/30,847
113,-3,1,1,2,41,1998/1/2,848
-136,31,0,2,10,4,1998/1/2,849
72,147,1,2,5,45,1998/1/2,850
0,0,0,2,5,1,1998/1/2,851
0,0,1,2,4,42,1998/1/2,852
-179,192,,3,4,30,1998/1/2,853
-149,212,1,3,0,8,1998/1/2,854
23,263,1,4,6,30,1998/1/2,855
141,-5,0,1,3,46,1998/1/4,856
0,0,1,1,2,35,1998/1/4,857
0,0,,1,0,5,1998/1/4,858
-66,184,1,2,4,49,1998/1/4,859
-72,173,0,2,3,52,1998/1/4,860
0,0,,2,2,2,1998/1/4,861
0,0,0,2,0,22,1998/1/4,862
0,0,1,2,0,0,1998/1/4,863
-18,141,0,3,7,42,1998/1/4,864
-18,257,0,3,5,22,1998/1/4,865
68,212,0,3,0,0,1998/1/4,866
57,139,,4,9,26,1998/1/4,867
-111,31,,4,8,22,1998/1/4,868
0,0,0,4,4,42,1998/1/4,869
0,0,,4,1,11,1998/1/4,870
31,276,1,4,0,19,1998/1/4,871
0,0,,4,0,11,1998/1/4,872
-94,246,0,4,0,0,1998/1/4,873
18,164,0,1,1,35,1998/1/6,874
-96,68,,1,0,1,1998/1/6,875
76,46,0,3,4,28,1998/1/6,876
143,25,0,3,3,55,1998/1/6,877
171,194,1,3,2,29,1998/1/6,878
-126,164,1,3,1,52,1998/1/6,879
1,-1,1,4,11,23,1998/1/6,880
-10,-1,1,4,9,6,1998/1/6,881
-141,126,1,4,7,1,1998/1/6,882
55,147,0,4,1,24,1998/1/6,883
33,63,1,3,6,25,1998/1/7,884
0,0,1,3,2,44,1998/1/7,885
-18,91,1,3,1,48,1998/1/7,886
-14,368,0,3,0,0,1998/1/7,887
0,0,1,4,11,20,1998/1/7,888
93,136,,4,10,4,1998/1/7,889
-53,8,0,4,9,14,1998/1/7,890
-158,134,,1,6,54,1998/1/9,891
0,0,1,1,6,14,1998/1/9,892
0,0,1,1,3,40,1998/1/9,893
74,203,0,1,2,40,1998/1/9,894
-55,109,1,1,0,41,1998/1/9,895
136,46,0,2,10,27,1998/1/9,896
0,0,0,2,0,46,1998/1/9,897
-128,-3,,3,0,28,1998/1/9,898
160,109,0,3,0,0,1998/1/9,899
216,136,0,4,6,51,1998/1/9,900
25,244,0,4,6,2,1998/1/9,901
-6,175,0,1,2,26,1998/1/11,902
0,0,,1,2,14,1998/1/11,903
104,18,0,1,1,18,1998/1/11,904
0,0,1,1,1,3,1998/1/11,905
-190,158,0,1,0,41,1998/1/11,906
-124,162,0,3,1,12,1998/1/11,907
113,12,0,3,0,50,1998/1/11,908
0,42,,4,11,6,1998/1/11,909
-149,212,0,4,9,40,1998/1/11,910
113,244,1,2,10,24,1998/1/14,911
132,209,0,2,9,50,1998/1/14,912
184,194,0,2,6,54,1998/1/14,913
-130,-10,0,2,5,27,1998/1/14,914
0,0,1,3,1,9,1998/1/14,915
0,0,0,3,0,25,1998/1/14,916
3,61,0,4,9,20,1998/1/14,917
-16,72,1,4,8,29,1998/1/14,918
-10,259,1,1,1,19,1998/1/17,919
76,177,1,1,0,39,1998/1/17,920
74,106,0,2,10,48,1998/1/17,921
72,85,1,2,9,42,1998/1/17,922
0,0,,2,8,22,1998/1/17,923
51,66,1,3,2,47,1998/1/17,924
0,0,1,4,8,26,1998/1/17,925
0,0,,4,2,55,1998/1/17,926
5,362,,4,0,44,1998/1/17,927
0,0,,1,2,35,1998/1/19,928
126,0,0,1,1,28,1998/1/19,929
-190,40,1,1,0,7,1998/1/19,930
216,128,1,3,5,22,1998/1/19,931
-94,124,0,4,9,31,1998/1/19,932
3,289,,4,2,42,1998/1/19,933
0,0,1,4,0,30,1998/1/19,934
162,66,0,1,4,58,1998/1/21,935
0,0,,1,4,10,1998/1/21,936
-143,207,1,1,2,17,1998/1/21,937
-40,242,0,1,1,49,1998/1/21,938
143,121,0,2,10,41,1998/1/21,939
-113,66,0,2,7,20,1998/1/21,940
156,186,1,3,3,26,1998/1/21,941
0,0,1,3,2,23,1998/1/21,942
0,147,1,3,1,35,1998/1/21,943
83,229,1,4,8,32,1998/1/21,944
14,48,1,4,7,33,1998/1/21,945
0,0,0,4,4,7,1998/1/21,946
0,0,,1,4,47,1998/1/24,947
154,199,1,1,4,23,1998/1/24,948
-70,23,0,2,10,54,1998/1/24,949
147,214,0,2,4,17,1998/1/24,950
0,0,1,2,3,19,1998/1/24,951
-130,25,0,2,2,40,1998/1/24,952
-156,113,0,2,1,50,1998/1/24,953
117,224,0,3,3,50,1998/1/24,954
72,42,0,3,2,40,1998/1/24,955
-85,194,0,3,2,4,1998/1/24,956
0,0,,3,1,31,1998/1/24,957
235,78,0,4,8,49,1998/1/24,958
0,0,1,4,5,5,1998/1/24,959
0,0,1,4,0,42,1998/1/24,960
40,76,1,1,3,45,1998/1/28,961
0,0,0,1,1,3,1998/1/28,962
0,0,1,1,0,59,1998/1/28,963
136,231,0,1,0,26,1998/1/28,964
0,0,0,2,9,59,1998/1/28,965
0,0,1,2,9,19,1998/1/28,966
0,0,1,2,3,56,1998/1/28,967
42,72,1,2,2,19,1998/1/28,968
0,0,1,3,7,14,1998/1/28,969
100,18,0,3,6,11,1998/1/28,970
0,0,1,3,5,50,1998/1/28,971
-18,257,0,3,5,14,1998/1/28,972
0,0,0,3,4,37,1998/1/28,973
0,0,1,3,3,31,1998/1/28,974
-164,48,0,3,0,44,1998/1/28,975
0,0,1,4,9,59,1998/1/28,976
126,63,1,4,6,40,1998/1/28,977
141,224,0,4,3,2,1998/1/28,978
-42,119,0,4,1,34,1998/1/28,979
-143,-5,0,1,4,15,1998/1/30,980
-14,109,0,1,2,21,1998/1/30,981
0,0,,1,0,41,1998/1/30,982
0,0,1,2,6,19,1998/1/30,983
0,0,0,2,2,25,1998/1/30,984
65,211,0,3,8,24,1998/1/30,985
-111,237,1,3,7,8,1998/1/30,986
0,0,,3,6,3,1998/1/30,987
-6,74,,4,11,9,1998/1/30,988
0,0,0,4,11,5,1998/1/30,989
29,261,1,4,10,20,1998/1/30,990
0,0,0,4,9,2,1998/1/30,991
-242,29,0,4,8,54,1998/1/30,992
8,61,1,4,8,37,1998/1/30,993
-57,38,0,4,5,36,1998/1/30,994
0,0,1,4,5,17,1998/1/30,995
-53,57,0,1,4,4,1998/2/1,996
0,0,1,1,2,24,1998/2/1,997
-139,216,,2,11,41,1998/2/1,998
0,0,,2,10,47,1998/2/1,999
128,222,0,2,8,53,1998/2/1,1000
-145,3,0,2,7,30,1998/2/1,1001
14,257,1,2,0,31,1998/2/1,1002
0,0,1,3,6,23,1998/2/1,1003
188,179,1,3,4,44,1998/2/1,1004
-115,233,0,3,4,6,1998/2/1,1005
18,59,,3,2,55,1998/2/1,1006
-177,5,0,3,1,35,1998/2/1,1007
-8,282,0,3,0,37,1998/2/1,1008
0,0,,4,6,8,1998/2/1,1009
0,0,1,4,5,19,1998/2/1,1010
-182,-5,1,4,3,26,1998/2/1,1011
-113,111,1,1,3,57,1998/2/4,1012
-115,231,1,1,1,13,1998/2/4,1013
0,0,1,1,0,0,1998/2/4,1014
-96,179,1,2,10,38,1998/2/4,1015
-53,72,0,2,7,24,1998/2/4,1016
0,0,1,3,2,14,1998/2/4,1017
0,0,0,3,1,43,1998/2/4,1018
18,57,1,4,8,57,1998/2/4,1019
-203,145,0,4,4,52,1998/2/4,1020
-149,93,,4,1,31,1998/2/4,1021
0,0,1,1,4,14,1998/2/10,1022
177,55,0,2,8,34,1998/2/10,1023
-3,66,0,2,5,38,1998/2/10,1024
-96,192,0,4,10,53,1998/2/10,1025
0,0,,4,10,6,1998/2/10,1026
0,0,1,4,8,11,1998/2/10,1027
0,0,,4,6,53,1998/2/10,1028
0,0,0,4,6,20,1998/2/10,1029
0,0,1,4,6,13,1998/2/10,1030
-207,156,1,4,4,39,1998/2/10,1031
-124,224,1,4,3,19,1998/2/10,1032
0,0,0,4,2,2,1998/2/10,1033
51,261,,4,0,20,1998/2/10,1034
-55,89,0,1,2,27,1998/2/11,1035
0,0,0,1,0,3,1998/2/11,1036
0,0,1,2,9,31,1998/2/11,1037
0,0,0,2,7,58,1998/2/11,1038
121,117,0,2,6,55,1998/2/11,1039
-119,-18,,3,4,11,1998/2/11,1040
164,128,1,3,3,33,1998/2/11,1041
81,136,0,3,1,37,1998/2/11,1042
-130,-10,0,3,0,59,1998/2/11,1043
0,0,1,4,3,7,1998/2/11,1044
0,0,1,4,1,2,1998/2/11,1045
-98,160,1,1,3,10,1998/2/13,1046
0,0,1,2,10,10,1998/2/13,1047
-85,132,1,2,8,15,1998/2/13,1048
113,233,0,2,7,43,1998/2/13,1049
0,0,0,2,2,49,1998/2/13,1050
0,0,0,3,5,40,1998/2/13,1051
-91,143,,3,1,6,1998/2/13,1052
-104,136,0,3,0,19,1998/2/13,1053
-147,222,,4,3,44,1998/2/13,1054
111,36,0,5,2,32,1998/2/13,1055
68,23,1,5,0,16,1998/2/13,1056
-31,265,,5,0,6,1998/2/13,1057
111,315,0,5,0,1,1998/2/13,1058
-115,-14,0,1,3,57,1998/2/15,1059
-55,267,0,2,11,46,1998/2/15,1060
-8,83,,2,11,3,1998/2/15,1061
98,68,,2,9,19,1998/2/15,1062
-149,216,1,2,3,18,1998/2/15,1063
128,233,1,2,1,27,1998/2/15,1064
0,0,1,3,1,28,1998/2/15,1065
-139,229,,4,11,19,1998/2/15,1066
-27,57,0,4,8,29,1998/2/15,1067
70,63,1,4,7,1,1998/2/15,1068
0,0,1,4,5,19,1998/2/15,1069
66,46,,4,3,17,1998/2/15,1070
0,0,,4,2,34,1998/2/15,1071
115,233,,4,1,58,1998/2/15,1072
0,0,0,4,0,0,1998/2/15,1073
-48,149,0,1,5,51,1998/2/18,1074
-31,16,1,1,2,23,1998/2/18,1075
-61,203,,1,1,48,1998/2/18,1076
0,0,1,2,0,1,1998/2/18,1077
145,166,0,3,2,48,1998/2/18,1078
72,31,0,4,9,4,1998/2/18,1079
0,0,1,4,8,11,1998/2/18,1080
-160,396,0,4,0,0,1998/2/18,1081
128,38,,1,4,44,1998/2/19,1082
0,0,1,1,3,33,1998/2/19,1083
0,0,1,1,2,0,1998/2/19,1084
149,-8,0,1,0,55,1998/2/19,1085
0,0,1,2,7,25,1998/2/19,1086
0,0,1,2,0,35,1998/2/19,1087
-27,70,0,3,1,48,1998/2/19,1088
16,72,1,3,1,24,1998/2/19,1089
0,0,1,4,10,53,1998/2/19,1090
0,203,1,4,7,22,1998/2/19,1091
-134,100,0,1,3,42,1998/2/22,1092
166,-16,0,1,2,3,1998/2/22,1093
0,0,,1,1,9,1998/2/22,1094
23,23,1,2,10,30,1998/2/22,1095
-186,169,1,2,9,40,1998/2/22,1096
0,0,0,2,5,52,1998/2/22,1097
18,42,,2,0,0,1998/2/22,1098
0,0,,3,1,9,1998/2/22,1099
156,10,0,4,10,42,1998/2/22,1100
23,36,1,4,9,9,1998/2/22,1101
0,0,1,4,7,29,1998/2/22,1102
33,57,0,4,6,49,1998/2/22,1103
115,216,1,4,4,38,1998/2/22,1104
162,-12,,4,2,44,1998/2/22,1105
113,220,0,4,1,18,1998/2/22,1106
145,-16,0,1,1,43,1998/2/24,1107
-121,-18,0,2,8,14,1998/2/24,1108
0,0,0,2,1,27,1998/2/24,1109
-102,136,0,3,4,53,1998/2/24,1110
0,0,1,3,4,1,1998/2/24,1111
-106,48,1,3,3,35,1998/2/24,1112
-91,130,0,3,2,57,1998/2/24,1113
-130,-8,0,3,1,16,1998/2/24,1114
190,44,0,3,0,37,1998/2/24,1115
0,0,0,3,0,26,1998/2/24,1116
0,0,0,3,0,22,1998/2/24,1117
205,151,1,4,11,12,1998/2/24,1118
-68,44,0,1,4,52,1998/2/25,1119
-94,5,,1,1,45,1998/2/25,1120
145,96,0,1,0,0,1998/2/25,1121
5,42,0,2,9,7,1998/2/25,1122
-158,3,0,2,6,46,1998/2/25,1123
31,42,,2,5,47,1998/2/25,1124
121,164,,3,5,29,1998/2/25,1125
23,12,0,3,3,10,1998/2/25,1126
136,196,1,1,2,37,1998/2/27,1127
-235,27,0,1,1,56,1998/2/27,1128
0,0,0,1,1,16,1998/2/27,1129
0,0,,1,0,29,1998/2/27,1130
0,0,1,2,11,28,1998/2/27,1131
0,0,1,2,9,12,1998/2/27,1132
-197,171,0,2,8,47,1998/2/27,1133
145,85,,3,5,13,1998/2/27,1134
0,0,0,3,2,12,1998/2/27,1135
-57,104,1,4,11,35,1998/2/27,1136
-124,158,0,4,9,36,1998/2/27,1137
-143,222,0,4,0,3,1998/2/27,1138
141,72,0,1,3,15,1998/3/1,1139
83,78,0,1,2,48,1998/3/1,1140
0,0,,1,2,37,1998/3/1,1141
-162,55,,2,11,38,1998/3/1,1142
130,-18,0,2,10,24,1998/3/1,1143
78,259,1,2,5,21,1998/3/1,1144
175,179,0,2,4,25,1998/3/1,1145
130,38,1,2,0,39,1998/3/1,1146
164,196,,3,2,43,1998/3/1,1147
-51,139,0,3,0,33,1998/3/1,1148
-158,201,0,4,6,49,1998/3/1,1149
76,3,1,4,6,34,1998/3/1,1150
0,61,,4,1,52,1998/3/1,1151
78,244,,4,1,17,1998/3/1,1152
0,0,,4,0,20,1998/3/1,1153
-166,100,0,1,1,33,1998/3/2,1154
-63,16,0,2,0,45,1998/3/2,1155
106,12,1,3,2,24,1998/3/2,1156
194,31,0,3,1,47,1998/3/2,1157
-235,96,0,3,1,27,1998/3/2,1158
108,16,1,3,0,51,1998/3/2,1159
134,51,0,3,0,0,1998/3/2,1160
0,0,1,1,3,45,1998/3/4,1161
-23,104,0,1,1,45,1998/3/4,1162
0,0,1,1,0,39,1998/3/4,1163
0,0,,2,8,49,1998/3/4,1164
-83,53,0,3,2,48,1998/3/4,1165
184,104,1,3,1,50,1998/3/4,1166
108,-3,0,4,10,58,1998/3/4,1167
0,0,0,4,10,0,1998/3/4,1168
0,0,,1,2,19,1998/3/6,1169
48,63,0,1,0,38,1998/3/6,1170
147,68,0,3,2,4,1998/3/6,1171
-145,216,0,4,8,29,1998/3/6,1172
-162,38,0,4,6,52,1998/3/6,1173
117,220,0,4,6,11,1998/3/6,1174
0,0,0,1,3,3,1998/3/8,1175
-12,194,0,1,0,25,1998/3/8,1176
-68,250,,2,2,22,1998/3/8,1177
-109,18,0,3,1,26,1998/3/8,1178
85,263,0,3,0,34,1998/3/8,1179
-194,5,1,4,10,18,1998/3/8,1180
0,0,1,4,9,38,1998/3/8,1181
-113,154,1,1,2,54,1998/3/11,1182
126,220,0,1,1,39,1998/3/11,1183
-42,66,0,1,0,4,1998/3/11,1184
-3,44,0,2,10,57,1998/3/11,1185
0,0,1,3,2,23,1998/3/11,1186
-151,3,,3,1,34,1998/3/11,1187
0,0,1,3,0,39,1998/3/11,1188
-44,282,1,3,0,0,1998/3/11,1189
-145,119,0,4,9,8,1998/3/11,1190
0,0,0,4,9,4,1998/3/11,1191
-156,207,1,1,1,47,1998/3/12,1192
0,0,0,1,0,3,1998/3/12,1193
1,89,0,2,11,19,1998/3/12,1194
-42,40,0,2,10,30,1998/3/12,1195
0,0,0,2,10,19,1998/3/12,1196
-212,46,0,3,6,19,1998/3/12,1197
0,0,1,3,5,3,1998/3/12,1198
-212,149,0,3,4,37,1998/3/12,1199
0,0,,3,3,47,1998/3/12,1200
-166,194,1,2,10,21,1998/3/15,1201
-3,55,1,3,2,19,1998/3/15,1202
16,8,0,3,1,46,1998/3/15,1203
-1,0,1,3,0,41,1998/3/15,1204
-12,0,0,4,8,16,1998/3/15,1205
-14,8,1,4,7,42,1998/3/15,1206
70,57,0,4,5,12,1998/3/15,1207
224,57,0,4,9,48,1998/3/16,1208
132,5,0,1,2,35,1998/3/18,1209
100,16,0,1,0,32,1998/3/18,1210
0,0,1,2,7,7,1998/3/18,1211
23,57,0,2,5,42,1998/3/18,1212
-46,274,0,2,4,21,1998/3/18,1213
147,192,,2,2,57,1998/3/18,1214
119,25,0,2,0,1,1998/3/18,1215
-12,104,,3,2,38,1998/3/18,1216
121,59,0,4,6,29,1998/3/18,1217
20,261,0,4,5,47,1998/3/18,1218
0,0,,1,0,28,1998/3/20,1219
134,216,1,2,9,51,1998/3/20,1220
239,-5,1,3,3,21,1998/3/20,1221
0,0,1,3,1,20,1998/3/20,1222
0,0,0,4,11,32,1998/3/20,1223
0,0,,4,7,19,1998/3/20,1224
-33,297,,4,6,35,1998/3/20,1225
-136,106,0,1,4,26,1998/3/22,1226
-8,53,,2,6,43,1998/3/22,1227
121,12,1,2,0,22,1998/3/22,1228
-27,252,0,3,1,18,1998/3/22,1229
0,0,0,4,11,50,1998/3/22,1230
5,38,0,4,10,0,1998/3/22,1231
61,21,0,4,9,47,1998/3/22,1232
115,216,,4,7,24,1998/3/22,1233
98,109,0,4,6,43,1998/3/22,1234
-143,31,0,1,2,0,1998/3/23,1235
0,0,,1,1,26,1998/3/23,1236
0,0,1,1,0,29,1998/3/23,1237
192,166,,2,8,58,1998/3/23,1238
0,0,1,2,7,44,1998/3/23,1239
111,68,1,2,7,1,1998/3/23,1240
-132,3,1,2,0,40,1998/3/23,1241
0,0,1,3,3,36,1998/3/23,1242
173,179,,3,1,25,1998/3/23,1243
123,220,1,4,6,38,1998/3/23,1244
12,164,0,4,5,0,1998/3/23,1245
89,242,0,4,4,0,1998/3/23,1246
0,0,1,1,2,51,1998/3/25,1247
20,257,,2,11,40,1998/3/25,1248
29,61,0,2,10,55,1998/3/25,1249
-162,74,0,2,10,50,1998/3/25,1250
-233,87,0,3,0,25,1998/3/25,1251
-190,166,0,4,8,57,1998/3/25,1252
0,0,1,4,6,19,1998/3/25,1253
-188,162,,2,4,44,1998/3/28,1254
98,246,0,2,1,4,1998/3/28,1255
0,0,0,3,6,46,1998/3/28,1256
0,0,0,4,11,29,1998/3/28,1257
-3,100,0,1,3,4,1998/3/29,1258
-109,151,,1,0,3,1998/3/29,1259
-51,70,,1,0,0,1998/3/29,1260
-124,8,1,2,11,19,1998/3/29,1261
0,0,,2,9,16,1998/3/29,1262
0,0,0,2,8,27,1998/3/29,1263
0,0,1,2,5,56,1998/3/29,1264
0,0,,2,5,2,1998/3/29,1265
1,53,1,2,1,18,1998/3/29,1266
141,220,0,2,0,51,1998/3/29,1267
119,0,0,4,6,4,1998/3/29,1268
33,66,0,4,5,15,1998/3/29,1269
0,0,1,1,2,0,1998/3/31,1270
0,0,0,1,0,30,1998/3/31,1271
0,0,1,2,11,30,1998/3/31,1272
132,209,1,2,8,41,1998/3/31,1273
34,35,,2,8,17,1998/3/31,1274
123,220,0,2,7,52,1998/3/31,1275
0,0,1,2,6,53,1998/3/31,1276
0,66,0,2,6,5,1998/3/31,1277
0,0,1,2,3,44,1998/3/31,1278
-121,48,,2,3,12,1998/3/31,1279
-220,106,1,3,8,28,1998/3/31,1280
0,0,0,3,8,11,1998/3/31,1281
-66,233,0,3,7,50,1998/3/31,1282
0,0,1,2,11,4,1998/4/2,1283
162,89,0,2,10,31,1998/4/2,1284
0,0,0,2,9,9,1998/4/2,1285
81,237,1,2,5,50,1998/4/2,1286
0,0,1,2,4,59,1998/4/2,1287
0,0,,2,4,11,1998/4/2,1288
0,0,1,3,2,35,1998/4/2,1289
126,574,0,3,0,1,1998/4/2,1290
0,0,1,4,9,49,1998/4/2,1291
0,0,0,4,7,2,1998/4/2,1292
0,0,1,4,0,55,1998/4/2,1293
-1,201,,2,11,32,1998/4/3,1294
104,244,1,2,4,37,1998/4/3,1295
57,38,1,3,7,4,1998/4/3,1296
-1,23,0,3,4,23,1998/4/3,1297
-1,3,0,3,1,52,1998/4/3,1298
-171,181,0,3,1,24,1998/4/3,1299
-6,3,1,4,11,11,1998/4/3,1300
